 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
1,10.095,10.323,9.855,12.378,16.093,18.871,32.506,23.660,22.926,11.277,15.458,12.334,29.976,18.950,152.825,27.799,42.894,15.471,12.916,12.316,17.090,13.279,14.356,11.955,11.890,12.767,14.795,12.107,11.791,11.602,12.065,10.931,10.561
2,10.112,10.552,9.902,12.698,16.847,19.673,34.992,24.793,24.302,11.552,16.259,12.698,31.485,19.768,163.883,29.319,44.799,15.936,13.346,12.675,17.590,13.691,14.590,12.019,11.994,12.973,15.147,12.368,11.994,11.960,12.059,11.147,10.785
3,10.218,10.512,9.922,12.560,16.997,19.332,35.627,24.511,24.380,11.622,16.239,12.605,30.578,19.376,161.241,28.656,43.718,15.717,13.255,12.536,17.309,13.515,14.368,11.954,11.882,12.923,14.989,12.219,11.922,11.874,11.938,11.130,10.771
4,10.221,10.426,9.960,12.466,17.119,19.218,37.002,24.494,24.463,11.647,16.394,12.631,30.161,19.154,158.817,28.230,43.085,15.636,13.104,12.409,17.180,13.358,14.211,11.845,11.795,12.824,14.798,12.119,11.809,11.823,12.037,11.112,10.748
5,10.172,10.505,9.974,12.281,17.491,19.032,37.667,24.617,24.391,11.666,16.684,12.465,29.671,18.828,156.262,27.937,42.164,15.417,13.028,12.381,16.787,13.119,14.026,11.863,11.735,12.689,14.662,12.100,11.751,11.781,11.983,11.043,10.754
6,10.029,10.464,9.913,12.211,17.535,18.891,37.888,24.427,24.085,11.696,16.414,12.560,28.920,18.571,154.110,27.520,41.455,15.214,12.813,12.259,16.648,13.044,13.846,11.680,11.632,12.525,14.448,12.012,11.669,11.777,11.997,11.012,10.672
7,10.072,10.578,9.934,12.023,17.791,18.685,37.346,24.340,24.020,11.748,16.192,12.392,28.398,18.236,151.718,26.924,40.582,15.053,12.775,12.180,16.504,12.733,13.666,11.695,11.555,12.415,14.405,11.927,11.642,11.633,12.014,10.875,10.680
8,10.046,10.635,10.061,11.940,18.165,18.485,37.188,24.479,23.636,11.718,16.458,12.388,28.149,18.174,149.534,26.543,40.012,14.906,12.868,12.269,16.243,12.904,13.438,11.607,11.524,12.322,14.173,11.829,11.548,11.677,11.896,10.867,10.770
9,10.190,10.655,10.214,11.927,18.135,18.285,36.589,24.166,23.593,11.764,16.657,12.221,27.598,17.741,146.883,26.054,39.320,14.884,12.810,12.110,15.981,12.871,13.363,11.499,11.438,12.253,14.000,11.817,11.588,11.635,11.859,10.755,10.763
10,10.124,10.686,10.277,11.872,18.151,18.076,35.745,24.324,23.217,11.642,16.360,12.131,27.085,17.661,145.572,25.826,38.569,14.680,12.873,12.093,16.060,12.896,13.249,11.465,11.405,12.180,14.051,11.848,11.569,11.626,11.896,10.809,10.895
11,10.121,10.734,10.295,11.586,18.226,17.988,35.131,24.427,22.866,11.654,16.273,12.076,26.607,17.394,144.178,25.614,38.000,14.504,12.854,11.988,16.005,12.856,13.296,11.371,11.379,12.219,13.733,11.686,11.473,11.507,11.789,10.715,10.945
12,10.106,10.793,10.318,11.576,18.748,18.273,34.568,24.046,22.891,11.561,16.182,12.135,26.359,17.185,142.337,25.192,37.398,14.734,12.962,11.988,15.821,13.042,13.194,11.407,11.347,12.130,13.693,11.642,11.455,11.458,11.820,10.735,10.752
13,9.983,10.653,10.390,11.487,19.035,18.037,34.171,24.226,22.974,11.566,16.303,12.034,25.815,16.950,140.256,24.815,36.821,14.778,13.019,11.920,15.752,12.843,13.103,11.382,11.271,12.057,13.590,11.629,11.403,11.472,11.741,10.785,10.757
14,10.046,10.629,10.312,11.479,18.865,18.088,33.844,24.024,22.521,11.559,16.199,11.966,25.376,16.790,138.316,24.406,36.165,14.688,12.996,11.884,15.630,12.903,12.932,11.337,11.295,12.066,13.521,11.480,11.457,11.528,11.637,10.691,10.804
15,9.991,10.708,10.260,11.344,18.770,17.850,33.087,24.101,22.327,11.409,15.875,11.950,24.971,16.670,136.716,24.245,35.869,14.490,12.995,11.846,15.481,12.724,12.842,11.304,11.242,11.965,13.407,11.575,11.354,11.533,11.713,10.636,10.806
16,9.937,10.782,10.358,11.435,18.684,17.680,32.759,23.796,22.125,11.395,15.778,11.881,24.751,16.476,135.523,23.741,35.307,14.289,12.948,11.868,15.406,12.620,12.685,11.271,11.227,11.918,13.281,11.503,11.421,11.293,11.687,10.610,10.745
17,9.925,10.684,10.379,11.240,18.583,17.422,32.380,23.731,21.723,11.280,15.593,11.904,24.393,16.330,133.896,23.601,34.924,14.275,12.881,11.816,15.266,12.451,12.571,11.205,11.209,11.865,13.233,11.539,11.326,11.379,11.532,10.605,10.710
18,9.879,10.646,10.379,11.156,18.198,17.217,31.945,23.695,21.500,11.284,15.414,11.865,23.920,16.148,132.225,23.375,34.338,14.237,12.897,11.782,15.113,12.386,12.559,11.144,11.195,11.943,13.051,11.418,11.291,11.281,11.600,10.642,10.766
19,9.793,10.662,10.384,11.122,17.737,17.151,31.376,23.688,21.157,11.255,15.266,11.780,23.551,15.984,130.178,23.156,33.852,14.094,12.796,11.739,15.087,12.270,12.459,11.156,11.163,11.882,13.076,11.501,11.321,11.240,11.510,10.629,10.694
